lake,lake_id,zone,why,closest,score
Allen Bill Pond,wb3470,,no fish management zone recorded,,
Avalanche Lake,wb6672,,no fish management zone recorded,,
Bennett'S Pond,wb6896,,no fish management zone recorded,,
Blue Lake,wb4094,,no fish management zone recorded,,
Boehlke'S Pond,wb6889,,no fish management zone recorded,,
Bonnyville Town Pond (Slawuta Lake),wb6890,,no fish management zone recorded,,
Boulder Lake,lk0006,,no fish management zone recorded,,
Braconnier Reservoir,lk0002,,no fish management zone recorded,,
Brazeau Borrow Pit #1,wb6921,,no fish management zone recorded,,
Brazeau Borrow Pit #2,wb6922,,no fish management zone recorded,,
Buller Pond,wb6877,,no fish management zone recorded,,
Bullshead Reservoir (Bullshead Creek Reservoir),wb6878,,no fish management zone recorded,,
Burns Lake,wb4159,,no fish management zone recorded,,
Camp 9 Trout Pond,wb21332,,no fish management zone recorded,,
Carnarvon Lake,wb4221,,no fish management zone recorded,,
Chickakoo Lake (Chickako Lake),wb4261,,no fish management zone recorded,,
Cipperley'S Reservoir,wb6861,,no fish management zone recorded,,
Consort Reservoir,lk0003,,no fish management zone recorded,,
Corner Lake,lk0007,,no fish management zone recorded,,
Cottonwood Lake,wb6846,,no fish management zone recorded,,
Cummings Lake,wb6850,,no fish management zone recorded,,
Dormer Lake,wb6836,,no fish management zone recorded,,
Echo Dale Regional Park Pond,wb6842,,no fish management zone recorded,,
Elk Point Pond,lk0008,,no fish management zone recorded,,
Emerald Lake (Hart Lake),wb4532,,no fish management zone recorded,,
Emerson Lakes,wb4535,,no fish management zone recorded,,
Fairmont Pond,wb26443,,no fish management zone recorded,,
Fortress Lake,wb4614,,no fish management zone recorded,,
Four Mile Creek,wb17891,,no fish management zone recorded,,
Fyten Reservoir,wb3505,,no fish management zone recorded,,
Galatea Lakes (Lower Galatea Lake),wb4642,,no fish management zone recorded,,
Goldspring Park Pond,wb6818,,no fish management zone recorded,,
Goodwin Reservoir,lk0010,,no fish management zone recorded,,
Headwall Lakes (Lower Headwall Lake),wb6530,,no fish management zone recorded,,
Headwall Lakes (Upper Headwall Lake),wb4806,,no fish management zone recorded,,
Heningers Reservoir,wb3510,,no fish management zone recorded,,
High Level Pond,wb22996,,no fish management zone recorded,,
Highwood River,wb2065,,no fish management zone recorded,,
Horseshoe Lake,wb6669,,no fish management zone recorded,,
Ice Lake,wb4888,,no fish management zone recorded,,
Invincible Lake,wb4897,,no fish management zone recorded,,
Jarvis Creek,wb854,,no fish management zone recorded,,
Jessie Lake,wb4944,,no fish management zone recorded,,
Job Lake,wb4947,,no fish management zone recorded,,
Kakut Pond,wb26729,,no fish management zone recorded,,
Kananaskis River,wb2081,,no fish management zone recorded,,
Keenex Coulee Reservoir,wb6769,,no fish management zone recorded,,
Keenex Trout Pond,wb417476,,no fish management zone recorded,,
Kinglet Lake,lk0011,,no fish management zone recorded,,
Lac Delorme (George'S Lake),wb4426,,no fish management zone recorded,,
Lake Of Falls,wb4564,,no fish management zone recorded,,
Lake Of The Horns,wb4854,,no fish management zone recorded,,
Lamont Pond,wb6655,,no fish management zone recorded,,
Lillian Lake,wb5074,,no fish management zone recorded,,
Little Beaverdam Lake,wb6767,,no fish management zone recorded,,
Loomis Lake,wb5149,,no fish management zone recorded,,
Lost Guide Lake,wb5158,,no fish management zone recorded,,
Lower Kananaskis Lake,wb5179,,no fish management zone recorded,,
Memorial Lakes (West Memorial Lake),wb6610,,no fish management zone recorded,,
Mirror Reservoir,wb6746,,no fish management zone recorded,,
Morinville Lake,lk0005,,no fish management zone recorded,,
Mountain Vista Estates Pond,lk0001,,no fish management zone recorded,,
New Dayton Fish And Game Pond,wb24278,,no fish management zone recorded,,
Niton Pond,lk0004,,no fish management zone recorded,,
Obstruction Lakes,wb5467,,no fish management zone recorded,,
Odlum Lake,wb18997,,no fish management zone recorded,,
Oyen Reservoir,wb6714,,no fish management zone recorded,,
Paddle River Dam Pond,wb6716,,no fish management zone recorded,,
Phillipps Lake (Summit),wb5568,,no fish management zone recorded,,
Pine Point Borrow Pit,wb6910,,no fish management zone recorded,,
Pro Alta Pond,wb6711,,no fish management zone recorded,,
Rainbow Lake,wb6713,,no fish management zone recorded,,
Rawson Lake,lk0009,,no fish management zone recorded,,
Ribbon Lake,wb5667,,no fish management zone recorded,,
Running Rain Lake (Storm Lake),wb5715,,no fish management zone recorded,,
Sibbald Creek,wb1573,,no fish management zone recorded,,
Smuts Creek,wb1606,,no fish management zone recorded,,
South Sundance Lake,wb6652,,no fish management zone recorded,,
Talus Lake,wb5960,,no fish management zone recorded,,
Tim Horton Children's Pond,wb6677,,no fish management zone recorded,,
Trapper Lake,wb6638,,no fish management zone recorded,,
Two Hills Pond,wb6670,,no fish management zone recorded,,
Unnamed Fort Saskatchewan Fish & Game Pond,lk0013,,no fish management zone recorded,,
Valleyview Children's Pond,wb6618,,no fish management zone recorded,,
Walmart Pond,wb26444,,no fish management zone recorded,,
Watridge Lake,lk0012,,no fish management zone recorded,,
West Highlands Stormwater Pond,wb26442,,no fish management zone recorded,,
Burstall Lake (Lower),wb6525,ES1,a similar name exists but is not close enough to trust,Burstall Lakes,0.788
Burstall Lake (Upper),wb4167,ES1,a similar name exists but is not close enough to trust,Burstall Lakes,0.788
Kakut Lake,wb4965,ES4,a similar name exists but is not close enough to trust,Rat Lake,0.778
Montagneuse (Stony) Lake,wb6684,ES4,a similar name exists but is not close enough to trust,Montaganeusse Lake (Stoney Lake),0.846
East Twin Lake,wb6044,NB3,a similar name exists but is not close enough to trust,East Pit Lake,0.815
Heritage Pond,wb6790,PP2,a similar name exists but is not close enough to trust,Hermitage Park Pond,0.812
Innisfree Trout Pond,wb6784,PP2,a similar name exists but is not close enough to trust,Genesee Trout Pond,0.789
Kramer Pond,wb6774,PP2,a similar name exists but is not close enough to trust,Lambert Pond,0.783
Legal Reservoir,wb6765,PP2,a similar name exists but is not close enough to trust,Leduc Reservoir,0.8
Open Creek Reservoir,wb6726,PP2,a similar name exists but is not close enough to trust,Open Ck Reservoir,0.919
